region_id,region_display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_change,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2025_2030_props,shd_ex_2025_2030_units,shd_ex_2031_2040_props,shd_ex_2031_2040_units,shd_ex_2041_later_props,shd_ex_2041_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_le50_tar,unit_le50_tar_per_capita,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
606,NYC,New York City,City,2000,"1,340.70",,,,23.1,15.4,7.6,,,,"$72,300",,,34.0%,,,,,,,,,,,,,"7,351","5,168",9,"1,315","$402,880","$225,860","$492,080","$79,360","15,544",,,,,11.7%,,63.8%,40,,,27.4%,,35.9%,"8,008,278",,21.2%,,9.7%,24.5%,0.74,27.0%,35.0%,,9.57%,,,,,,,,,,,,,,26.2%,,23.7%,,"$1,290",,,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2%,,,"13,603","13,586","13,702","33,454",4842,1324,
606,NYC,New York City,City,2001,,,,,20.3,13.6,6.8,,,,,,,,,,,,,,,,,,,,"7,308","5,185",9,"1,379","$437,630","$243,820","$525,270","$86,340","15,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,289","13,753","14,165","34,578",5284,1376,
606,NYC,New York City,City,2002,,,,,19.3,12.9,6.4,,,,,,,,,,,,,,,,,,,,"7,993","5,701",10,"1,613","$470,230","$257,750","$574,720","$94,920","18,879",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,024","16,933","17,581","44,954",8431,2009,
606,NYC,New York City,City,2003,,,,,18.4,12.4,6,,,,,,,,,,,,,,,,,,,,"7,645","5,287",9.4,"1,697","$541,530","$304,040","$623,640","$113,210","20,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,192","15,893","16,812","44,992",10421,1866,
606,NYC,New York City,City,2004,,,,,17.7,12.1,5.7,,,,,,,,2.2%,8.4%,59659,7.2%,23.9%,48.1,,,,,,,"6,951","4,885",8.4,"1,544","$603,800","$342,690","$775,140","$130,720",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4%,63811,51.4,,,,,,,,338,47.7,,,,,,,,,,,,,,,,,,,,,,,,212.4,,,,,,,"19,052","16,641","17,442","46,592",10649,1860,
606,NYC,New York City,City,2005,"1,048.20",5.2%,43.1%,76.3%,16.9,11.3,5.6,,,33.1%,"$53,780","$87,930","$41,010",32.7%,0.6%,20.1%,"59,169",5.8%,25.5%,46.8,,,,,,6.1,"6,885","5,023",8.3,"1,400","$667,790","$380,330","$824,920","$152,220",97,,,,,11.9%,49.5%,67.0%,39.1,,,32.2%,21.0%,36.6%,"7,956,113",20.3%,19.1%,27.7%,11.5%,23.8%,0.73,27.9%,34.5%,62.0%,8.42%,,,,,,,21.6%,31.1%,3.2%,45.6%,29.9%,"59,603",47.2,31.0%,23.8%,27.9%,,"$1,430","$1,810",,189,63.1,,,,,,,,,,,,,,,,,,,,,,,,313.7,,,3275412,33.1%,,3.7%,"19,688","17,134","19,451","50,977",11973,2419,
606,NYC,New York City,City,2005-2009,,,,,,,,"$1,380","$1,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2006,"1,086.30",6.5%,52.5%,81.7%,15.9,10.6,5.3,,,33.3%,"$70,390","$112,710","$53,080",32.3%,0.5%,22.9%,"54,851",4.4%,27.9%,42.8,,,,,,6.1,"9,721","7,466",11.5,"1,696","$690,980","$406,910","$923,320","$156,770",44,,,,,12.1%,49.6%,67.3%,39,,,32.1%,21.3%,37.0%,"8,214,426",19.0%,19.2%,28.2%,11.6%,23.7%,0.73,27.6%,34.8%,62.1%,7.79%,27.3,,,,,,18.1%,29.2%,2.9%,43.9%,32.6%,"54,152",42.3,30.5%,22.9%,27.9%,,"$1,430","$1,800",,282,60.9,,,,,,,,,,,,,,,,,,,,,,,,305.7,,,3311119,34.4%,,3.8%,"24,982","16,667","20,773","53,419",13616,2363,
606,NYC,New York City,City,2006-2010,,,,,,,,"$1,400","$1,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2007,"1,216.20",5.7%,47.3%,79.3%,15,9.9,5.1,,,33.4%,"$71,620","$113,570","$55,320",32.2%,0.7%,9.9%,"47,143",4.3%,24.5%,36.3,,,,,,5.7,"14,539","11,770",17.1,"2,061","$694,520","$409,770","$1,012,200","$166,900",120,,,,,12.2%,49.4%,68.1%,39.8,,,32.9%,21.1%,36.8%,"8,274,527",18.4%,18.5%,27.3%,11.7%,23.5%,0.73,27.4%,35.1%,62.2%,7.07%,27.5,,,,,,18.1%,31.0%,2.7%,43.0%,23.1%,"37,926",29.2,29.9%,23.2%,26.6%,,"$1,450","$1,860",,976,57.7,,,,,,,,,,,,,,,,,,,,,,,,264.7,,,3325902,33.6%,,3.4%,"25,835","13,171","14,560","45,853",15906,2216,
606,NYC,New York City,City,2007-2011,,,,,,,,"$1,430","$1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2008,"1,177.60",7.4%,50.9%,78.6%,14.7,9.6,5.1,,,33.5%,"$72,450","$116,150","$55,880",31.6%,5.5%,4.4%,"32,945",23.8%,7.4%,25,,,,,,5.9,"14,842","11,328",16.9,"2,632","$623,680","$368,540","$1,060,840","$160,640",139,,,,,12.4%,49.6%,68.3%,39.4,8.4%,,32.7%,21.7%,36.4%,"8,363,710",18.6%,18.2%,26.5%,11.8%,23.3%,0.73,27.7%,35.0%,63.5%,7.21%,27.8,,,,,,17.9%,30.2%,3.7%,43.0%,9.6%,"19,510",14.8,30.1%,23.2%,26.9%,,"$1,480","$1,870",,"1,886",59.1,,,,,,,,,,,,,,,,,,,,,,,,269.3,,,3350926,33.8%,,3.7%,"23,356","9,577","10,805","36,418",14551,1485,
606,NYC,New York City,City,2008-2012,,,,,,,,"$1,460","$1,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2009,"1,181.40",7.2%,45.2%,77.5%,13.3,8.6,4.6,,,33.3%,"$70,610","$114,250","$54,240",31.4%,16.1%,2.8%,"24,461",20.3%,10.6%,18.4,,,,,,5.9,"20,596","15,995",23.2,"3,355","$578,590","$328,110","$874,950","$139,360",3,,,,,12.1%,49.8%,68.4%,39.1,8.2%,,34.0%,20.8%,35.7%,"8,391,881",18.0%,18.7%,27.1%,11.9%,23.0%,0.73,27.6%,35.3%,63.7%,10.20%,27.9,,,,,,19.8%,30.8%,4.0%,44.2%,2.3%,"33,523",25.2,30.6%,23.5%,27.5%,,"$1,530","$1,960",,"1,455",63.9,,,,,,,,,,,,,,,,,,,,,,,,272.1,,,337562900.00%,33.6%,4.0%,3.8%,"23,320","8,138","8,430",26750,930300.00%,879,7.1%
606,NYC,New York City,City,2009-2013,,,,,,,,"$1,480","$1,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2010,"1,076.60",6.6%,44.7%,78.0%,12.9,8.2,4.7,,,31.6%,"$67,630","$111,590","$52,700",31.5%,20.8%,0.9%,"27,030",22.4%,9.7%,20.2,,,,,,5.9,"17,124","11,895",19.1,"4,136","$575,500","$312,200","$860,280","$139,330","7,336",,,,,12.2%,48.5%,69.4%,38.7,7.4%,,33.4%,20.4%,37.2%,"8,184,899",17.2%,20.1%,30.0%,12.7%,22.9%,0.74,28.7%,33.2%,62.9%,11.19%,27.2,"$3,840",99,"191,619",,,22.4%,29.9%,3.3%,45.7%,1.7%,"26,506",19.9,31.9%,24.5%,29.1%,,"$1,570","$1,980",,"1,042",60.2,,,,,,,,,,,,,,,,,,,,,,,,262.5,,,337064700.00%,32.1%,4.2%,4.4%,"22,859","7,514","7,812","27,666",1111000.00%,1230,6.9%
606,NYC,New York City,City,2010-2014,,,,,,,,"$1,510","$1,680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2011,"1,054.10",5.9%,46.8%,79.5%,13.1,8.2,4.9,,,32.6%,"$66,730","$109,140","$51,120",31.3%,21.3%,1.0%,"24,701",22.4%,9.5%,18.4,,,,,,6.1,"12,273","6,725",13.4,"4,618","$553,150","$299,060","$856,710","$143,350","9,043",,,"79,541",94.2,12.3%,48.4%,70.3%,39.1,7.8%,,34.1%,20.3%,37.2%,"8,244,910",19.0%,20.9%,29.8%,12.7%,22.8%,0.74,28.8%,33.1%,63.1%,11.22%,27.4,"$3,868",105.3,"200,809",,,20.3%,30.0%,2.7%,46.9%,2.6%,"26,813",20,32.5%,23.9%,30.6%,,"$1,580","$1,970",,231,60.1,,,,,,,,,,,,,,,,,,,,,,,,261.7,,,336880900.00%,31.3%,4.2%,4.0%,"16,667","5,827","6,627","24,271",1055000.00%,1267,6.5%
606,NYC,New York City,City,2011-2015,,,,,,,,"$1,540","$1,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2012,"1,080.60",7.1%,48.7%,78.3%,13.7,8.6,5.1,,,33.3%,"$67,340","$106,760","$53,200",30.5%,18.0%,0.9%,"24,661",19.2%,9.6%,18.4,,,,,,6,"12,827","6,490",14.2,"5,564","$555,720","$307,630","$939,430","$156,570","13,498",,,"77,001",90.9,12.5%,48.4%,69.8%,39.3,7.6%,,34.7%,20.4%,37.6%,"8,336,697",19.1%,21.2%,31.4%,13.0%,22.6%,0.74,28.9%,32.8%,63.6%,10.63%,27.8,"$3,919",103.8,"198,603",,,23.5%,29.5%,5.1%,46.7%,2.5%,"33,812",25.2,32.2%,24.1%,30.0%,,"$1,580","$1,910",,196,53.4,,,,,,,,,,,,,,,,,,,,,,,,220.7,,,338528100.00%,31.7%,4.1%,3.6%,"9,716","6,653","6,936","26,059",1060500.00%,1865,6.4%
606,NYC,New York City,City,2012-2016,,,,,,,,"$1,560","$1,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2013,"1,066.00",5.9%,47.8%,76.1%,13.7,8.6,5.1,,,32.9%,"$67,960","$110,370","$53,230",30.5%,13.9%,1.8%,"28,189",18.4%,8.5%,21,,,,,,6.2,"16,588","8,644",18.6,"7,185","$575,230","$322,060","$986,530","$183,440","17,559",27.2%,35.2%,"69,840",82.1,12.8%,48.6%,70.9%,39.7,7.6%,,35.7%,19.6%,37.0%,"8,405,837",18.8%,20.9%,29.8%,13.4%,22.4%,0.74,28.9%,32.6%,63.5%,9.80%,28,"$3,905",105.5,"198,283",,,20.1%,30.3%,3.8%,46.5%,1.7%,"27,888",20.8,32.2%,24.4%,29.6%,,"$1,600","$1,980",,346,47.6,,,,,,,,,,,,,,,,,,,,,,,,201.1,,,339448600.00%,32.0%,4.4%,3.5%,"15,035","7,889","8,281","29,646",1148300.00%,1993,6.4%
606,NYC,New York City,City,2013-2017,,,,,,,,"$1,580","$1,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2014,988.5,5.3%,40.4%,72.9%,13.1,8.4,4.7,,,32.3%,"$68,060","$110,910","$52,930",29.5%,12.7%,6.5%,"26,016",21.9%,8.5%,19.3,,,,,,6.2,"13,558","6,249",15.2,"6,743","$588,200","$359,600","$1,046,690","$209,640","25,999",31.1%,40.0%,"43,282",50.7,12.9%,48.4%,70.8%,40.1,8.0%,,35.9%,19.5%,37.2%,"8,491,079",19.3%,20.9%,29.6%,13.7%,22.3%,0.74,29.0%,32.3%,63.3%,8.25%,28.3,"$3,844",102.2,"192,623",,,25.4%,30.6%,4.1%,48.0%,3.2%,"11,194",8.3,32.7%,24.9%,30.2%,,"$1,640","$2,080",,437,49,,,,,,,,,,,,,,,,,,,,,,,,210.1,,,343874200.00%,31.2%,4.1%,3.4%,"13,364","7,529","8,098","28,389",1073200.00%,2030,6.2%
606,NYC,New York City,City,2014-2018,,,,,,,,"$1,630","$1,810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2015,,5.7%,36.2%,70.1%,13,8.2,4.8,,,32.5%,"$71,510","$115,920","$55,490",29.6%,14.0%,3.5%,"27,278",21.1%,8.7%,20.2,,,,,,6.3,"12,684","5,774",14.2,"6,404","$641,200","$397,630","$1,154,400","$267,220","55,330",31.3%,39.1%,"36,689",42.7,13.2%,48.1%,71.1%,40.8,7.6%,,36.8%,19.1%,37.6%,"8,550,405",18.1%,20.0%,28.6%,14.0%,22.0%,0.74,29.1%,32.1%,63.8%,7.44%,28.5,"$3,863",100.5,"191,722",,,24.6%,30.5%,4.7%,47.7%,2.2%,"16,766",12.4,32.0%,24.3%,29.5%,,"$1,690","$2,180",,454,47.7,,,,,,,,,,,,,,,,,,,,,,,,228.7,,,344797800.00%,31.6%,4.8%,3.5%,"16,099","7,538","7,353","27,849",1094900.00%,2009,6.3%
606,NYC,New York City,City,2015-2019,,,,,,,,"$1,570","$1,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2016,,5.8%,39.1%,70.6%,12.5,7.8,4.7,,,32.4%,"$74,690","$117,190","$58,060",29.1%,13.5%,3.5%,"28,125",21.5%,8.5%,20.7,,,,,,6.5,"11,914","4,842",13.3,"6,670","$650,360","$412,420","$1,205,550","$301,390","15,525",41.4%,41.4%,"38,794",44.9,13.5%,47.9%,70.8%,41.4,8.2%,,37.0%,18.5%,37.5%,"8,537,673",18.4%,18.9%,26.6%,14.0%,22.0%,0.75,29.2%,31.8%,63.8%,6.79%,28.4,"$3,849",95.8,"185,021",,,22.7%,30.5%,4.5%,47.3%,1.3%,"18,497",13.6,31.9%,24.2%,29.3%,,"$1,710","$2,250",,470,48.9,,,,,,,,,,,,,,,,,,,,,,,,236.4,,,346387000.00%,32.0%,4.6%,3.6%,"23,848","8,688","8,059","29,444",1106800.00%,1629,6.3%
606,NYC,New York City,City,2016-2020,,,,,,,,"$1,670","$1,850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2017,,7.1%,35.5%,69.5%,11.9,7.5,4.4,,,32.2%,"$75,770","$121,860","$58,640",28.8%,10.6%,4.2%,29108,21.2%,7.3%,21.4,,,,,,6.7,10347,4078,11.4,5850,"$684,550","$433,160","$1,213,520","$289,160","21,540",42.0%,40.0%,"50,016",57.5,14.3%,48.4%,70.1%,41.8,7.9%,,37.3%,18.1%,37.1%,8622698,18.0%,18.0%,25.2%,14.4%,21.8%,0.75,29.2%,31.7%,63.8%,6.43%,28.7,"$3,862",86.2,167673,75.9%,74.3%,22.0%,31.5%,4.2%,45.6%,1.7%,14321,10.5,31.7%,24.7%,28.4%,,"$1,720","$2,390",,482,50.1,,,,,,,,,,,,,,,,,,,,,,,,260.8,,,3497344,32.7%,4.6%,3.5%,25582,9716,8845,32312,12499,1252,6.1%
606,NYC,New York City,City,2017-2021,,,,,,,,"$1,700","$1,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2018,,7.0%,40.9%,77.0%,11.7,7.4,4.3,,,32.2%,"$77,920","$123,060","$61,490",28.3%,9.8%,5.1%,27683,8.4%,23.1%,20.3,,,,,,6.6,8820,3609,9.7,4858,"$702,270","$442,740","$1,099,210","$317,550","19,514",49.4%,46.4%,48553,55.6,14.8%,48.1%,70.0%,42,7.7%,,39.0%,17.3%,36.8%,"8,398,748",18.7%,17.3%,23.8%,14.1%,21.7%,0.75,29.2%,31.9%,63.5%,5.74%,28,"$3,884",81.6,159961,,,22.8%,31.4%,2.1%,44.9%,2.5%,16172,11.8,31.4%,24.5%,28.1%,,"$1,760","$2,370",,,53.5,,,,,,,,,,,,,,,,,,,,,,,,289.7,,,3519453,32.8%,4.5%,3.4%,28597,"10,275","9,244",31232,10417,1296,6.3%
606,NYC,New York City,City,2018-2022,,,,,,,,"$1,750","$1,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2019,,7.4%,40.7%,76.0%,11.7,7.3,4.4,,,32.9%,"$83,390","$128,440","$65,790",27.1%,10.2%,6.0%,27640,7.5%,19.2%,20.2,,,,,,6.3,7963,3445,8.7,4156,"$720,890","$452,810","$1,159,430","$300,370","28,419",49.6%,49.4%,42167,48.3,15.4%,48.7%,70.5%,41.7,7.7%,,39.2%,16.8%,36.2%,8336817,18.4%,16.0%,22.2%,14.3%,21.7%,0.75,29.1%,31.9%,64.0%,5.15%,27.8,"$3,918",68.1,133633,,,22.8%,31.1%,3.1%,44.1%,2.9%,23477,17.2,30.1%,24.0%,26.2%,,"$1,780","$2,410",,,85.6,,,,,,,,,,,,,,,,,,,,,,,,307.7,,,3546601,31.9%,4.5%,3.3%,25135,"8,523","7,460",26296,9346,967,6.1%
606,NYC,New York City,City,2019-2023,,,,,,,,"$1,690","$1,870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,NYC,New York City,City,2020,,6.8%,41.5%,74.3%,10.9,6.9,4.1,,,,,,,,11.0%,3.1%,24259,8.3%,18.5%,17.6,,,,,,6.2,3383,1174,3.6,2020,"$738,300","$472,510","$1,033,280","$262,840","21,188",,,23698,26.8,,,,,,,,,,,,,,,,,,,,,,"$5,159",32.5,64730,,,19.6%,30.0%,3.9%,44.4%,0.8%,45360,33,,,,,"$1,850","$2,490",,,66.4,,,,,,,,,,,,,,,,,,,,,,,,211.4,2325,26,,,,,20600,"7,952","6,364",22600,7572,712,6.0%
606,NYC,New York City,City,2021,,5.6%,43.3%,74.7%,11.9,7.5,4.4,,,33.6%,"$77,750","$117,150","$61,020",25.8%,8.1%,4.0%,"40,805",8.8%,19.0%,29.7,,,,,,6.4,4447,1481,4.6,2624,"$777,490","$491,650","$1,129,300","$274,900","23,114",,,17802,20,16.3%,48.7%,62.2%,39.8,8.5%,,41.0%,16.1%,36.4%,"8,467,513",17.9%,18.0%,23.8%,14.3%,20.2%,0.76,29.1%,30.9%,62.5%,11.76%,28.2,"$6,341",19.1,38321,,,19.7%,29.7%,3.6%,45.5%,0.9%,"52,503",38.2,32.2%,24.1%,30.1%,,"$1,830","$2,440",,,87.9,,,,,,,,,,,,,,,,,,,,,,,,350.7,"3,690",4200.00%,3641931,33.3%,5.3%,4.5%,28381,"9,666","7,306",32506,14372,1162,5.8%
606,NYC,New York City,City,2022,,5.1%,47.4%,77.9%,14.4,9.2,5.2,,,34.1%,"$80,490","$123,300","$64,540",25.7%,7.0%,3.3%,33972,11.2%,19.5%,24.6,,,,,,6.6,5582,2169,5.9,3051,"$775,870","$484,380","$1,088,380","$269,400",69077,43.6%,41.9%,38729,43.5,16.7%,48.0%,65.3%,40.7,9.1%,,41.4%,16.4%,36.8%,8335897,19.5%,18.3%,24.5%,14.8%,20.3%,0.76,29.1%,30.5%,63.3%,6.41%,27.8,"$6,377",50.9,102570,,,18.4%,28.1%,3.4%,44.0%,1.5%,15794,11.4,31.2%,22.6%,29.5%,,"$1,820","$2,460",,,100.2,,,,,,,,,,,,,,,,,,,,,,,,351.8,3400,39,367906300.00%,32.7%,5.4%,3.2%,26039,10916,10503,36028,13241,1368,
606,NYC,New York City,City,2023,,6.6%,48.8%,74.9%,14.3,9,5.3,,,34.5%,"$79,480","$121,960","$63,700",25.3%,8.7%,2.9%,"21,912",7.6%,19.3%,15.8,,,,,,6.8,,,,,"$736,930","$459,280","$1,032,730","$235,890","16,420",52.5%,52.3%,30253,33.7,17.3%,47.0%,68.0%,40.1,9.2%,,42.5%,15.8%,37.5%,"8,258,035",21.5%,18.2%,24.5%,14.9%,20.3%,0.76,28.4%,31.0%,64.0%,6.29%,27.5,"$5,694",61.2,123657,,,18.1%,28.4%,4.0%,43.1%,5.0%,"4,141",3,31.1%,23.0%,28.9%,,"$1,810","$2,510",,,123.3,,,,,,,,,,,,,,,,,,,,,,,,397.6,"2,302",2600.00%,3706562,32.5%,5.3%,2.9%,28608,"9,035","8,459",27852,9343,1015,6.0%
606,NYC,New York City,City,2024,,,,,13.6,8.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,"$740,000","$455,000","$995,000","$220,000",15626,50.2%,58.1%,,,,,,,,,,,,,,,,,,,,,,,,"$5,100",52.1,108316,,,,,,,,,,,,,,,,6.8%,,142.7,2196,98536,5276,213295,14007,1131560,652,43546,1127,88264,1467,130202,345,33151,936,85116,2743,189436,260,95246,6349,694,193448,445.9,2372,27,,,,,34049,8574,7693,26778,9497,1014,
601,MN,Manhattan,Borough,2000,"2,740.50",,,,32.2,23.8,8.4,,,,"$88,800",,,19.7%,,,,,,,100,100,100,100,100,,351,143,3.6,42,"$5,402,280","$485,290","$919,180","$111,010","1,652",,,,,12.2%,,82.5%,30.5,,,49.4%,,29.4%,"1,529,375",,19.9%,,9.4%,15.2%,0.68,27.0%,46.0%,,8.44%,,,,,,,,,,,,,,24.3%,,20.0%,,"$1,460",,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2%,,,5057,59,155,3017,2521,282,
601,MN,Manhattan,Borough,2001,,,,,28.6,21.2,7.4,,,,,,,,,,,,,,96.7,105,114.5,114.4,121,,253,115,3,41,"$3,483,200","$246,510","$1,009,240","$151,830",2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859,45,156,3000,2555,244,
601,MN,Manhattan,Borough,2002,,,,,26.8,19.8,7,,,,,,,,,,,,,,92.2,115.6,125.5,125.2,137.1,,304,178,4.4,52,"$3,309,000","$291,120","$1,010,120","$125,080","2,621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6866,75,211,4893,4216,391,
601,MN,Manhattan,Borough,2003,,,,,26.3,19.7,6.6,,,,,,,,,,,,,,116.9,139.8,132.1,129.2,176.1,,226,110,2.8,43,"$4,376,140","$402,700","$836,370","$163,410",2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718,65,194,6995,6277,459,
601,MN,Manhattan,Borough,2004,,,,,25.8,19.5,6.3,,,,,,,,0.0%,0.8%,"12,450",2.6%,12.0%,44.8,116.6,167,159.8,157.2,193.9,,197,119,2.3,32,"$4,406,080","$503,840","$1,138,240","$184,480",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9%,"6,930",24.9,,,,,,,,9,34.3,,,,,,,,,,,,,,,,,,,,,,,,173.4,,,,,,,6269,83,294,7529,653500.00%,617,
